taxa,SRR14660150,SRR14660161,SRR14660172,SRR14660183,SRR14660188,SRR14660189,SRR14660190,SRR14660191,SRR14660192,SRR14660193,SRR14660194,SRR14660195,SRR14660197,SRR14660198,SRR14660199,SRR14660200,SRR14660201,SRR14660202,SRR14660203,SRR14660204,SRR14660205,SRR14660206,SRR14660207,SRR14660208,SRR14660209,SRR14660210,SRR14660211,SRR14660212,SRR14660213,SRR14660214,SRR14660215,SRR14660217,SRR14660218,SRR14660219,SRR14660220,SRR14660221,SRR14660222,SRR14660223,SRR14660224,SRR14660226,SRR14660227,SRR14660228,SRR14660229,SRR14660230,SRR14660231,SRR14660232,SRR14660233,SRR14660234,SRR14660235,SRR14660238,SRR14660249,SRR14660250,SRR14660251
Archaea.Euryarchaeota.Methanobacteria.Methanobacteriales.Methanobacteriaceae.Methanobrevibacter.NA,0,0,0,0,289,1263,0,183,0,1540,0,0,0,396,0,0,0,0,0,0,0,0,1419,0,566,0,76,0,74,0,0,0,0,0,2595,160,177,0,1113,0,0,0,0,0,0,15,5,0,0,0,0,0,32
Archaea.Euryarchaeota.Methanobacteria.Methanobacteriales.Methanobacteriaceae.Methanosphaera.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Actinomycetales.Actinomycetaceae.Actinomyces.massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Actinomycetales.Actinomycetaceae.Actinomyces.NA,0,18,0,12,7,7,8,9,0,0,6,9,4,16,4,0,10,0,0,5,11,4,0,0,0,0,0,5,0,0,0,14,8,0,14,3,10,0,8,0,0,6,0,0,157,10,50,0,9,0,0,0,34
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Alloscardovia.omnicolens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.adolescentis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.angulatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.animalis,25,0,61,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,11,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.bifidum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,184,0,0,0,0,0,621,0,0,0,60,0,0,0,92,0,0,1077,1045,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.breve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
